"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
9309,"THYF","T. Rowe Price U.S. High Yield ETF","Financial","Exchange Traded Fund","USA",,,52.09,-0.21%,507
9310,"THYM","T. Rowe Price High Income Municipal ETF","Financial","Exchange Traded Fund","USA",,,50.17,-0.20%,1196
9311,"TIC","TIC Solutions Inc","Industrials","Specialty Business Services","USA",2127.08,,9.64,-0.78%,330103
9312,"TIER","T. Rowe Price International Equity Research ETF","Financial","Exchange Traded Fund","USA",,,27.72,0.15%,251
9313,"TIGO","Millicom International Cellular S.A","Communication Services","Telecom Services","Luxembourg",8684.41,7.99,51.99,-2.04%,163690
9314,"TIGR","UP Fintech Holding Ltd ADR","Financial","Capital Markets","Singapore",1473.95,13.17,8.61,-2.38%,766879
9315,"TII","Titan Mining Corp","Basic Materials","Other Industrial Metals & Mining","Canada",254.33,20.40,2.78,-0.54%,31605
9316,"TIIV","AAM Todd International Intrinsic Value ETF","Financial","Exchange Traded Fund","USA",,,26.71,-0.21%,100
9317,"TIL","Instil Bio Inc","Healthcare","Biotechnology","USA",82.91,,12.23,-4.19%,3340
9318,"TILE","Interface Inc","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",1627.05,14.53,27.86,-0.16%,23919
9319,"TILL","Teucrium Agricultural Strategy No K-1 ETF","Financial","Exchange Traded Fund","USA",,,17.87,-0.57%,14
9320,"TILT","FlexShares Morningstar US Market Factors Tilt Index Fund","Financial","Exchange Traded Fund","USA",,,247.49,-0.49%,492
9321,"TIMB","TIM SA ADR","Communication Services","Telecom Services","Brazil",11115.45,15.75,23.11,-1.58%,44569
9322,"TIME","Clockwise Core Equity & Innovation ETF","Financial","Exchange Traded Fund","USA",,,24.82,-0.22%,290
9323,"TINS","Templeton International Insights ETF","Financial","Exchange Traded Fund","USA",,,25.12,0.00%,0
9324,"TINT","ProShares Smart Materials ETF","Financial","Exchange Traded Fund","USA",,,33.08,0.01%,13
9325,"TINY","ProShares Nanotechnology ETF","Financial","Exchange Traded Fund","USA",,,51.67,-0.11%,58
9326,"TIP","iShares TIPS Bond ETF","Financial","Exchange Traded Fund","USA",,,110.61,-0.58%,453687
9327,"TIPA","Northern Trust 2030 Inflation-Linked Distributing Ladder ETF","Financial","Exchange Traded Fund","USA",,,100.49,0.00%,0
9328,"TIPC","Northern Trust 2045 Inflation-Linked Distributing Ladder ETF","Financial","Exchange Traded Fund","USA",,,102.11,0.00%,0
9329,"TIPD","Northern Trust 2055 Inflation-Linked Distributing Ladder ETF","Financial","Exchange Traded Fund","USA",,,102.71,0.00%,0
9330,"TIPT","Tiptree Inc","Financial","Insurance - Specialty","USA",709.13,16.53,18.75,-0.17%,16131
9331,"TIPX","State Street SPDR Bloomberg 1-10 Year TIPS ETF","Financial","Exchange Traded Fund","USA",,,19.17,-0.54%,14885
9332,"TIPZ","PIMCO Broad U.S. TIPS Index ETF","Financial","Exchange Traded Fund","USA",,,53.34,-0.60%,927
9333,"TIRX","Tian Ruixiang Holdings Ltd","Financial","Insurance Brokers","China",23.53,,0.89,-1.19%,16090
9334,"TISI","Team, Inc","Industrials","Specialty Business Services","USA",67.68,,14.95,3.14%,146
9335,"TITN","Titan Machinery Inc","Industrials","Industrial Distribution","USA",394.77,,16.89,-8.80%,188348
9336,"TIVC","Tivic Health Systems Inc","Healthcare","Medical Devices","USA",3.22,,1.82,0.28%,13008
9337,"TJAN","Innovator Equity Defined Protection ETF - 2 Yr to January 2027","Financial","Exchange Traded Fund","USA",,,27.16,0.00%,0
9338,"TJUL","Innovator Equity Defined Protection ETF - 2 Yr to July 2027","Financial","Exchange Traded Fund","USA",,,29.44,-0.22%,1759
9339,"TJUN","FT Vest Emerging Markets Buffer ETF - June","Financial","Exchange Traded Fund","USA",,,22.01,0.00%,0
9340,"TJX","TJX Companies, Inc","Consumer Cyclical","Apparel Retail","USA",168521.18,33.45,151.42,-0.33%,408779
9341,"TK","Teekay Corporation Ltd","Energy","Oil & Gas Midstream","Bermuda",824.55,6.77,9.67,-0.41%,113082
9342,"TKC","Turkcell Iletisim Hizmetleri A.S. ADR","Communication Services","Telecom Services","Turkey",4977.06,12.13,5.71,2.15%,306846
9343,"TKLF","Tokyo Lifestyle Co Ltd. ADR","Consumer Cyclical","Specialty Retail","Japan",11.37,1.82,2.69,3.76%,654
9344,"TKNO","Alpha Teknova Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",247.31,,4.62,-1.28%,12026
9345,"TKO","TKO Group Holdings Inc","Communication Services","Entertainment","USA",37583.32,76.99,192.65,-0.64%,55644
9346,"TKR","Timken Co","Industrials","Tools & Accessories","USA",5685.91,19.31,81.63,0.29%,37094
9347,"TLCI","Touchstone International Equity ETF","Financial","Exchange Traded Fund","USA",,,25.99,0.00%,0
9348,"TLF","Tandy Leather Factory Inc","Consumer Cyclical","Specialty Retail","USA",22.19,2.08,2.75,0.71%,109
9349,"TLH","iShares 10-20 Year Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,102.82,-1.22%,258316
9350,"TLIH","Ten League International Holdings Ltd","Industrials","Industrial Distribution","Singapore",10.25,3.54,0.35,-2.71%,46241
9351,"TLK","Telkom Indonesia (Persero) Tbk PT ADR","Communication Services","Telecom Services","Indonesia",21753.18,16.27,21.96,1.90%,56357
9352,"TLN","Talen Energy Corp","Utilities","Utilities - Independent Power Producers","USA",17606.07,83.71,385.36,-2.26%,130758
9353,"TLNC","Talon Capital Corp","Financial","Shell Companies","USA",343.20,,10.10,-0.39%,107
9354,"TLPH","Talphera Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",62.92,,1.35,1.50%,13057
9355,"TLRY","Tilray Brands Inc","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",887.06,,0.79,-2.83%,16587956
9356,"TLS","Telos Corp","Technology","Software - Infrastructure","USA",419.66,,5.69,-1.56%,114442
9357,"TLSA","Tiziana Life Sciences Ltd","Healthcare","Biotechnology","United Kingdom",198.40,,1.78,-1.11%,82874
9358,"TLSI","TriSalus Life Sciences Inc","Healthcare","Medical Devices","USA",337.50,,6.76,-1.67%,27923
9359,"TLT","iShares 20+ Year Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,88.94,-1.41%,13570892
9360,"TLTD","FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund","Financial","Exchange Traded Fund","USA",,,91.14,0.01%,1355
9361,"TLTE","FlexShares Morningstar Emerging Markets Factor Tilt Index Fund","Financial","Exchange Traded Fund","USA",,,64.25,0.30%,92
9362,"TLTI","NEOS Enhanced Income 20+ Year Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,47.01,-1.02%,1203
9363,"TLTP","Amplify TLT U.S. Treasury 12% Option Income ETF","Financial","Exchange Traded Fund","USA",,,22.37,-1.03%,5617
9364,"TLTW","iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","Financial","Exchange Traded Fund","USA",,,23.31,-0.89%,763760
9365,"TLTX","Global X Treasury Bond Enhanced Income ETF","Financial","Exchange Traded Fund","USA",,,25.21,-0.32%,5494
9366,"TLX","Telix Pharmaceuticals Ltd. ADR","Healthcare","Biotechnology","Australia",3336.39,318.77,9.85,-1.01%,2242
9367,"TLYS","Tillys Inc","Consumer Cyclical","Apparel Retail","USA",43.05,,1.41,3.11%,74902
9368,"TM","Toyota Motor Corporation ADR","Consumer Cyclical","Auto Manufacturers","Japan",260224.87,8.44,199.66,-1.09%,38038
9369,"TMAR","FT Vest Emerging Markets Buffer ETF - March","Financial","Exchange Traded Fund","USA",,,22.52,0.00%,0
9370,"TMAT","Main Thematic Innovation ETF","Financial","Exchange Traded Fund","USA",,,25.48,-1.29%,2120
9371,"TMB","Thornburg Multi Sector Bond ETF","Financial","Exchange Traded Fund","USA",,,25.67,-0.31%,121
9372,"TMC","TMC the metals company Inc","Basic Materials","Other Industrial Metals & Mining","Canada",2633.94,,6.37,-8.48%,3712326
9373,"TMCI","Treace Medical Concepts Inc","Healthcare","Medical Devices","USA",189.56,,2.97,-0.17%,100905
9374,"TMDE","TMD Energy Ltd","Energy","Oil & Gas Midstream","USA",,,0.70,-7.27%,13209
9375,"TMDV","ProShares Russell US Dividend Growers ETF","Financial","Exchange Traded Fund","USA",,,47.50,-0.18%,13
9376,"TMDX","Transmedics Group Inc","Healthcare","Medical Devices","USA",5002.61,59.13,146.38,0.05%,155045
9377,"TME","Tencent Music Entertainment Group ADR","Communication Services","Internet Content & Information","China",10657.97,19.19,18.50,0.26%,491412
9378,"TMED","T. Rowe Price Health Care ETF","Financial","Exchange Traded Fund","USA",,,30.07,-1.09%,65
9379,"TMET","iShares Transition-Enabling Metals ETF","Financial","Exchange Traded Fund","USA",,,29.68,1.07%,2933
9380,"TMF","Direxion Daily 20+ Year Treasury Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,40.03,-3.08%,3395438
9381,"TMFC","Motley Fool 100 Index ETF","Financial","Exchange Traded Fund","USA",,,71.62,-0.46%,15992
9382,"TMFE","Motley Fool Capital Efficiency 100 Index ETF","Financial","Exchange Traded Fund","USA",,,29.30,-0.12%,1600
9383,"TMFG","Motley Fool Global Opportunities ETF","Financial","Exchange Traded Fund","USA",,,30.13,-0.23%,3547
9384,"TMFM","Motley Fool Mid Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,23.55,-0.46%,530
9385,"TMFS","Motley Fool Small-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,34.56,-0.72%,1508
9386,"TMFX","Motley Fool Next Index ETF","Financial","Exchange Traded Fund","USA",,,21.39,-0.43%,511
9387,"TMH","Toyota Motor Corporation ADRhedged","Financial","Exchange Traded Fund","USA",,,56.72,-1.27%,9
9388,"TMHC","Taylor Morrison Home Corp","Consumer Cyclical","Residential Construction","USA",6152.77,7.58,62.96,0.43%,60795
9389,"TMNL","T. Rowe Price Long Municipal Income ETF","Financial","Exchange Traded Fund","USA",,,50.30,0.00%,0
9390,"TMNS","T. Rowe Price Short Municipal Income ETF","Financial","Exchange Traded Fund","USA",,,50.15,0.00%,0
9391,"TMO","Thermo Fisher Scientific Inc","Healthcare","Diagnostics & Research","USA",221182.16,34.02,588.71,-0.36%,253233
9392,"TMP","Tompkins Financial Corp","Financial","Banks - Regional","USA",1003.61,11.79,69.54,0.62%,16742
9393,"TMQ","Trilogy Metals Inc","Basic Materials","Other Industrial Metals & Mining","Canada",715.03,,4.18,-2.34%,899827
9394,"TMSF","T. Rowe Price Multi-Sector Income ETF","Financial","Exchange Traded Fund","USA",,,50.29,-0.15%,40
9395,"TMSL","T. Rowe Price Small-Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,35.66,-0.80%,22808
9396,"TMUS","T-Mobile US Inc","Communication Services","Telecom Services","USA",231005.17,19.86,206.53,-1.19%,385378
9397,"TMV","Direxion Daily 20+ Year Treasury Bear -3X Shares","Financial","Exchange Traded Fund","USA",,,35.13,3.14%,301956
9398,"TMVE","Thrivent Mid Cap Value ETF","Financial","Exchange Traded Fund","USA",,,14.99,0.06%,1
9399,"TNA","Direxion Daily Small Cap Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,45.58,-3.19%,3225485
9400,"TNC","Tennant Co","Industrials","Specialty Industrial Machinery","USA",1320.75,24.94,72.87,-0.36%,7184
9401,"TNDM","Tandem Diabetes Care Inc","Healthcare","Medical Devices","USA",1339.44,,19.75,-5.97%,595864
9402,"TNET","TriNet Group Inc","Industrials","Staffing & Employment Services","USA",2805.93,21.34,58.42,-0.31%,33160
9403,"TNGX","Tango Therapeutics Inc","Healthcare","Biotechnology","USA",1385.64,,10.30,-5.64%,492923
9404,"TNGY","Tortoise Energy Fund","Financial","Exchange Traded Fund","USA",,,9.38,-0.11%,8165
9405,"TNK","Teekay Tankers Ltd","Energy","Oil & Gas Midstream","Bermuda",1970.45,6.33,57.05,-1.08%,33733
9406,"TNL","Travel+Leisure Co","Consumer Cyclical","Travel Services","USA",4401.06,11.26,68.42,-0.23%,60576
9407,"TNMG","TNL Mediagene","Communication Services","Publishing","Taiwan",8.40,,0.30,-3.04%,220012
9408,"TNON","Tenon Medical Inc","Healthcare","Medical Devices","USA",9.63,,1.12,-0.88%,24361
9409,"TNXP","Tonix Pharmaceuticals Holding Corp","Healthcare","Biotechnology","USA",180.65,,15.34,-3.94%,80460
9410,"TNYA","Tenaya Therapeutics Inc","Healthcare","Biotechnology","USA",218.04,,1.31,-6.46%,464940
9411,"TOAK","Twin Oak Short Horizon Absolute Return ETF","Financial","Exchange Traded Fund","USA",,,28.28,-0.05%,97
9412,"TOCT","Innovator Equity Defined Protection ETF - 2 Yr to October 2027","Financial","Exchange Traded Fund","USA",,,26.42,-0.02%,86
9413,"TOGA","Tremblant Global ETF","Financial","Exchange Traded Fund","USA",,,33.33,-0.49%,655
9414,"TOI","Oncology Institute Inc","Healthcare","Medical Care Facilities","USA",293.92,,2.99,-4.86%,236027
9415,"TOK","iShares MSCI Kokusai ETF","Financial","Exchange Traded Fund","USA",,,137.73,-0.08%,48
9416,"TOKE","Cambria Cannabis ETF","Financial","Exchange Traded Fund","USA",,,5.45,1.21%,1274
9417,"TOL","Toll Brothers Inc","Consumer Cyclical","Residential Construction","USA",13477.24,10.28,139.83,0.00%,101456
9418,"TOLL","Tema Durable Quality ETF","Financial","Exchange Traded Fund","USA",,,35.01,-0.30%,335
9419,"TOLZ","ProShares DJ Brookfield Global Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,54.81,-0.38%,403
9420,"TOMZ","TOMI Environmental Solutions Inc","Industrials","Pollution & Treatment Controls","USA",15.98,,0.79,0.00%,10876
9421,"TONX","TON Strategy Co","Technology","Software - Application","USA",183.48,,3.11,-8.94%,87243
9422,"TOON","Kartoon Studios Inc","Communication Services","Entertainment","USA",40.43,,0.75,1.34%,151312
9423,"TOP","TOP Financial Group Limited","Financial","Capital Markets","Singapore",29.51,,1.09,-1.80%,3618
9424,"TOPC","iShares S&P 500 3% Capped ETF","Financial","Exchange Traded Fund","USA",,,30.94,-0.36%,2977
9425,"TOPP","Toppoint Holdings Inc","Industrials","Trucking","USA",24.25,,1.25,0.81%,2972
9426,"TOPS","Top Ships Inc","Energy","Oil & Gas Midstream","Greece",28.87,2.71,6.24,4.17%,14755
9427,"TOPT","iShares Top 20 U.S. Stocks ETF","Financial","Exchange Traded Fund","USA",,,31.29,-0.48%,119524
9428,"TORO","Toro Corp","Energy","Oil & Gas Midstream","Cyprus",75.61,,3.96,-0.70%,6550
9429,"TOST","Toast Inc","Technology","Software - Infrastructure","USA",20218.38,78.86,34.38,0.57%,1231990
9430,"TOT","LionShares U.S. Equity Total Return ETF","Financial","Exchange Traded Fund","USA",,,21.32,0.00%,0
9431,"TOTL","State Street DoubleLine Total Return Tactical ETF","Financial","Exchange Traded Fund","USA",,,40.40,-0.72%,44033
9432,"TOTR","T. Rowe Price Total Return ETF","Financial","Exchange Traded Fund","USA",,,40.84,-0.37%,1174
9433,"TOUR","Tuniu Corp ADR","Consumer Cyclical","Travel Services","China",85.34,21.85,0.77,5.07%,9128
9434,"TOUS","T. Rowe Price International Equity ETF","Financial","Exchange Traded Fund","USA",,,34.06,-0.26%,12794
9435,"TOV","JLens 500 Jewish Advocacy U.S. ETF","Financial","Exchange Traded Fund","USA",,,28.65,-0.42%,1353
9436,"TOVX","Theriva Biologics Inc","Healthcare","Biotechnology","USA",8.22,,0.24,-9.82%,580748
9437,"TOWN","Townebank Portsmouth VA","Financial","Banks - Regional","USA",2747.03,15.10,33.89,1.01%,36936
9438,"TOYO","TOYO Co Ltd","Technology","Solar","Japan",216.79,8.42,6.14,-0.65%,8671
9439,"TPB","Turning Point Brands Inc","Consumer Defensive","Tobacco","USA",1900.85,35.10,99.67,-0.49%,5546
9440,"TPC","Tutor Perini Corp","Industrials","Engineering & Construction","USA",3508.37,,66.52,-2.96%,43983
9441,"TPCS","Techprecision Corp","Industrials","Metal Fabrication","USA",46.01,,4.59,1.21%,673
9442,"TPET","Trio Petroleum Corp","Energy","Oil & Gas E&P","USA",7.24,,0.86,1.85%,25720
9443,"TPG","TPG Inc","Financial","Asset Management","USA",22086.87,609.81,58.42,-1.12%,159871
9444,"TPH","Tri Pointe Homes Inc","Consumer Cyclical","Residential Construction","USA",2916.40,10.02,33.93,-0.56%,59496
9445,"TPHD","Timothy Plan High Dividend Stock ETF","Financial","Exchange Traded Fund","USA",,,39.00,-0.18%,3293
9446,"TPIF","Timothy Plan International ETF","Financial","Exchange Traded Fund","USA",,,34.17,-0.16%,3318
9447,"TPL","Texas Pacific Land Corporation","Energy","Oil & Gas E&P","USA",19964.35,41.97,868.79,0.52%,10388
9448,"TPLC","Timothy Plan US Large/Mid Cap Core ETF","Financial","Exchange Traded Fund","USA",,,45.99,-0.28%,1601
9449,"TPLS","Thornburg Core Plus Bond ETF","Financial","Exchange Traded Fund","USA",,,25.59,-0.46%,2
9450,"TPOR","Direxion Daily Transportation Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,28.34,0.04%,9217
9451,"TPR","Tapestry Inc","Consumer Cyclical","Luxury Goods","USA",22586.16,98.78,110.36,0.99%,373771
9452,"TPSC","Timothy Plan US Small Cap Core ETF","Financial","Exchange Traded Fund","USA",,,41.45,-0.16%,2927
9453,"TPST","Tempest Therapeutics Inc","Healthcare","Biotechnology","USA",15.33,,3.11,-2.80%,43841
9454,"TPVG","TriplePoint Venture Growth BDC Corp","Financial","Asset Management","USA",260.18,7.65,6.44,-0.92%,83633
9455,"TPYP","Tortoise North American Pipeline Fund ETF","Financial","Exchange Traded Fund","USA",,,36.19,0.47%,5226
9456,"TPZ","Tortoise Essential Energy Fund","Financial","Exchange Traded Fund","USA",,,21.18,-1.06%,2615
9457,"TQQQ","ProShares UltraPro QQQ 3x Shares","Financial","Exchange Traded Fund","USA",,,53.58,-1.77%,24667929
9458,"TQQY","GraniteShares YieldBOOST QQQ ETF","Financial","Exchange Traded Fund","USA",,,16.37,-0.19%,8588
9459,"TR","Tootsie Roll Industries, Inc","Consumer Defensive","Confectioners","USA",2679.36,29.68,38.13,-0.60%,15356
9460,"TRAK","ReposiTrak Inc","Technology","Software - Application","USA",243.60,36.94,13.32,-1.19%,5092
9461,"TRAW","Traws Pharma Inc","Healthcare","Biotechnology","USA",21.66,0.11,2.71,0.37%,7007
9462,"TRBF","Angel Oak Total Return ETF","Financial","Exchange Traded Fund","USA",,,50.17,-0.28%,66
9463,"TRC","Tejon Ranch Co","Industrials","Conglomerates","USA",434.34,145.63,16.15,-0.49%,2715
9464,"TRDA","Entrada Therapeutics Inc","Healthcare","Biotechnology","USA",387.65,,10.14,-1.24%,51441
9465,"TREE","LendingTree Inc","Financial","Financial Conglomerates","USA",771.85,56.04,56.46,-1.00%,27069
9466,"TREX","TREX Co., Inc","Industrials","Building Products & Equipment","USA",3753.92,18.98,35.00,0.06%,154513
9467,"TRFK","Pacer Data and Digital Revolution ETF","Financial","Exchange Traded Fund","USA",,,65.89,-1.27%,58377
9468,"TRFM","AAM Transformers ETF","Financial","Exchange Traded Fund","USA",,,47.40,-0.74%,964
9469,"TRGP","Targa Resources Corp","Energy","Oil & Gas Midstream","USA",38303.35,23.99,178.44,1.78%,183922
9470,"TRI","Thomson-Reuters Corp","Industrials","Specialty Business Services","Canada",59617.46,34.46,134.02,-1.04%,64470
9471,"TRIB","Trinity Biotech Plc ADR","Healthcare","Medical Devices","Ireland",18.36,,1.02,-2.65%,16850
9472,"TRIL","Defiance Trillion Dollar Club Index ETF","Financial","Exchange Traded Fund","USA",,,20.33,-0.96%,24
9473,"TRIN","Trinity Capital Inc","Financial","Asset Management","USA",1114.44,6.74,14.73,-0.57%,199474
9474,"TRIO","MC Trio Equity Buffered ETF","Financial","Exchange Traded Fund","USA",,,66.02,0.00%,0
9475,"TRIP","TripAdvisor Inc","Consumer Cyclical","Travel Services","USA",1718.66,23.20,14.70,-1.14%,199246
9476,"TRMB","Trimble Inc","Technology","Scientific & Technical Instruments","USA",19383.62,55.41,81.47,0.06%,108967
9477,"TRMD","Torm Plc","Energy","Oil & Gas Midstream","United Kingdom",2146.47,7.66,21.18,-1.06%,113403
9478,"TRMK","Trustmark Corp","Financial","Banks - Regional","USA",2324.96,10.61,38.78,-0.32%,12444
9479,"TRN","Trinity Industries, Inc","Industrials","Railroads","USA",2117.57,23.05,26.41,-0.41%,46167
9480,"TRND","Pacer Trendpilot Fund of Funds ETF","Financial","Exchange Traded Fund","USA",,,34.09,-0.52%,482
9481,"TRNO","Terreno Realty Corp","Real Estate","REIT - Industrial","USA",6460.21,19.92,62.48,-0.49%,46805
9482,"TRNR","Interactive Strength Inc","Consumer Cyclical","Personal Services","USA",5.06,,2.12,-2.38%,19151
9483,"TRNS","Transcat Inc","Industrials","Specialty Business Services","USA",507.56,44.76,54.41,-3.77%,37985
9484,"TRON","Tron Inc","Consumer Cyclical","Leisure","USA",437.10,,1.70,-8.11%,391980
9485,"TROO","TROOPS Inc","Financial","Credit Services","Hong Kong",139.46,,1.29,-5.84%,3304
9486,"TROW","T. Rowe Price Group Inc","Financial","Asset Management","USA",22260.17,11.11,102.00,-0.37%,197511
9487,"TROX","Tronox Holdings plc","Basic Materials","Chemicals","USA",631.83,,3.98,-3.74%,336207
9488,"TRP","TC Energy Corporation","Energy","Oil & Gas Midstream","Canada",57097.72,23.57,54.87,0.27%,280387
9489,"TRPA","Hartford AAA CLO ETF","Financial","Exchange Traded Fund","USA",,,38.93,0.08%,1115
9490,"TRS","Trimas Corporation","Consumer Cyclical","Packaging & Containers","USA",1376.26,31.48,33.86,-0.62%,76214
9491,"TRSG","Tungray Technologies Inc","Industrials","Metal Fabrication","Singapore",21.09,31.62,1.29,-0.77%,154
9492,"TRST","Trustco Bank Corp","Financial","Banks - Regional","USA",783.11,14.18,42.51,0.89%,6284
9493,"TRSY","Xtrackers US 0-1 Year Treasury ETF","Financial","Exchange Traded Fund","USA",,,30.08,-0.25%,5
9494,"TRT","Trio-Tech International","Technology","Semiconductor Equipment & Materials","USA",39.41,153.04,9.06,5.61%,1085
9495,"TRTX","TPG RE Finance Trust Inc","Real Estate","REIT - Mortgage","USA",711.99,13.96,9.10,0.08%,52930
9496,"TRTY","Cambria Trinity ETF","Financial","Exchange Traded Fund","USA",,,28.42,-0.12%,800
9497,"TRU","TransUnion","Financial","Financial Data & Stock Exchanges","USA",16409.90,39.64,84.50,-0.65%,83593
9498,"TRUD","VanEck Consumer Discretionary TruSector ETF","Financial","Exchange Traded Fund","USA",,,26.00,0.05%,4938
9499,"TRUE","Truecar Inc","Communication Services","Internet Content & Information","USA",189.00,,2.12,-0.23%,24216
9500,"TRUG","TruGolf Holdings Inc","Consumer Cyclical","Leisure","USA",3.29,,1.27,-5.22%,59650
9501,"TRUP","Trupanion Inc","Financial","Insurance - Property & Casualty","USA",1491.63,96.86,34.53,-2.15%,32708
9502,"TRUT","VanEck Technology TruSector ETF","Financial","Exchange Traded Fund","USA",,,26.43,-0.32%,17295
9503,"TRV","Travelers Companies Inc","Financial","Insurance - Property & Casualty","USA",65328.58,11.51,292.87,0.00%,107914
9504,"TRVG","Trivago NV ADR","Communication Services","Internet Content & Information","Germany",69.64,84.66,3.02,-1.55%,5859
9505,"TRVI","Trevi Therapeutics Inc","Healthcare","Biotechnology","USA",1656.20,,12.92,-2.08%,214948
9506,"TRX","TRX Gold Corp","Basic Materials","Gold","Canada",204.38,555.77,0.72,-2.35%,507222
9507,"TS","Tenaris S.A. ADR","Energy","Oil & Gas Equipment & Services","Luxembourg",21249.02,10.96,40.88,1.64%,148972
9508,"TSAT","Telesat Corp","Technology","Communication Equipment","Canada",380.58,,25.70,-1.35%,13961
9509,"TSBK","Timberland Bancorp, Inc","Financial","Banks - Regional","USA",270.33,9.32,34.23,0.09%,515
9510,"TSCO","Tractor Supply Co","Consumer Cyclical","Specialty Retail","USA",28853.16,26.36,54.60,-0.32%,719837
9511,"TSCV","Thrivent Small Cap Value ETF","Financial","Exchange Traded Fund","USA",,,26.76,0.44%,5
9512,"TSDD","GraniteShares 2x Short TSLA Daily ETF","Financial","Exchange Traded Fund","USA",,,9.58,0.63%,2993722
9513,"TSE","Trinseo PLC","Basic Materials","Specialty Chemicals","USA",31.89,,0.89,-9.07%,74741
9514,"TSEC","Touchstone Securitized Income ETF","Financial","Exchange Traded Fund","USA",,,26.23,-0.04%,1008
9515,"TSEL","Touchstone Sands Capital US Select Growth ETF","Financial","Exchange Traded Fund","USA",,,28.52,-0.43%,479
9516,"TSEM","Tower Semiconductor Ltd","Technology","Semiconductors","Israel",12285.51,63.71,109.93,1.68%,495277
9517,"TSEP","FT Vest Emerging Market Buffer ETF - September","Financial","Exchange Traded Fund","USA",,,23.34,-0.06%,220
9518,"TSHA","Taysha Gene Therapies Inc","Healthcare","Biotechnology","USA",1236.75,,4.51,-4.75%,368912
9519,"TSI","TCW Strategic Income Fund Inc","Financial","Closed-End Fund - Debt","USA",234.87,10.24,4.91,-0.30%,29051
9520,"TSII","REX TSLA Covered Call ETF","Financial","Exchange Traded Fund","USA",,,26.12,-0.12%,46211
9521,"TSL","GraniteShares 1.25x Long Tesla Daily ETF","Financial","Exchange Traded Fund","USA",,,17.74,-0.20%,167171
9522,"TSLA","Tesla Inc","Consumer Cyclical","Auto Manufacturers","USA",1425895.11,286.47,428.73,-0.33%,17504124
9523,"TSLG","Leverage Shares 2X Long TSLA Daily ETF","Financial","Exchange Traded Fund","USA",,,9.19,-0.70%,1700780
9524,"TSLI","ProShares Ultra TSLA","Financial","Exchange Traded Fund","USA",,,34.90,-0.54%,161
9525,"TSLL","Direxion Daily TSLA Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,18.39,-0.70%,27529560
9526,"TSLO","Leverage Shares 2x Capped Accelerated TSLA Monthly ETF","Financial","Exchange Traded Fund","USA",,,22.05,0.24%,22
9527,"TSLP","Kurv Yield Premium Strategy Tesla (TSLA) ETF","Financial","Exchange Traded Fund","USA",,,23.76,-0.31%,5779
9528,"TSLQ","Tradr 2X Short TSLA Daily ETF","Financial","Exchange Traded Fund","USA",,,23.07,0.72%,5482766
9529,"TSLR","GraniteShares 2x Long TSLA Daily ETF","Financial","Exchange Traded Fund","USA",,,29.72,-0.60%,312654
9530,"TSLS","Direxion Daily TSLA Bear 1X Shares","Financial","Exchange Traded Fund","USA",,,5.41,0.37%,8798455
9531,"TSLT","T-REX 2X Long Tesla Daily Target ETF","Financial","Exchange Traded Fund","USA",,,24.93,-0.72%,876321
9532,"TSLV","Azoria TSLA Convexity ETF","Financial","Exchange Traded Fund","USA",,,18.47,0.12%,154
9533,"TSLW","Roundhill TSLA WeeklyPay ETF","Financial","Exchange Traded Fund","USA",,,33.41,-1.47%,97891
9534,"TSLX","Sixth Street Specialty Lending Inc","Financial","Asset Management","USA",2058.08,10.68,21.78,-0.18%,37884
9535,"TSLY","YieldMax TSLA Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,38.55,-0.00%,765584
9536,"TSLZ","T-Rex 2X Inverse Tesla Daily Target ETF","Financial","Exchange Traded Fund","USA",,,13.60,0.59%,1378417
9537,"TSM","Taiwan Semiconductor Manufacturing ADR","Technology","Semiconductors","Taiwan",1498295.85,29.61,288.92,-0.89%,2092149
9538,"TSME","Thrivent Small-Mid Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,41.04,-0.67%,3534
9539,"TSMG","Leverage Shares 2X Long TSM Daily ETF","Financial","Exchange Traded Fund","USA",,,24.20,-1.71%,8258
9540,"TSMU","GraniteShares 2x Long TSM Daily ETF","Financial","Exchange Traded Fund","USA",,,40.31,-1.38%,11172
9541,"TSMX","Direxion Daily TSM Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,48.10,-2.00%,106088
